Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Price / International,Compare At Price / International,Status
thinkderma-2-niacinamide-rice-water-clear-moisture-gel-cream-all-day-non-greasy-moisturizer-fades-blemishes-brightens-skin-3-matmarine-for-oil-control-lightweight-non-sticky-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/07_90fcb777-bbe0-44ca-9370-3fd6b9e001eb.jpg?v=1782884455,17,,,,,,,,,,,
thinkderma-2-niacinamide-rice-water-clear-moisture-gel-cream-all-day-non-greasy-moisturizer-fades-blemishes-brightens-skin-3-matmarine-for-oil-control-lightweight-non-sticky-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/08_ad9cefa4-61c1-429f-baf9-9a51494dd603.jpg?v=1782884455,18,,,,,,,,,,,
thinkderma-2-niacinamide-rice-water-clear-moisture-gel-cream-all-day-non-greasy-moisturizer-fades-blemishes-brightens-skin-3-matmarine-for-oil-control-lightweight-non-sticky-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/09_068071ee-2046-4d7d-b5dd-c9ababb60a44.jpg?v=1782884455,19,,,,,,,,,,,
thinkderma-2-niacinamide-rice-water-clear-moisture-gel-cream-all-day-non-greasy-moisturizer-fades-blemishes-brightens-skin-3-matmarine-for-oil-control-lightweight-non-sticky-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/10_5c9abdb1-ad4f-4416-8f8e-074081bdcaba.jpg?v=1782884455,20,,,,,,,,,,,
thinkderma-2-niacinamide-rice-water-clear-moisture-gel-cream-all-day-non-greasy-moisturizer-fades-blemishes-brightens-skin-3-matmarine-for-oil-control-lightweight-non-sticky-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/11_71455c11-3d9c-4c71-846f-9f8e0365e499.jpg?v=1782884455,21,,,,,,,,,,,
thinkderma-2-niacinamide-rice-water-clear-moisture-gel-cream-all-day-non-greasy-moisturizer-fades-blemishes-brightens-skin-3-matmarine-for-oil-control-lightweight-non-sticky-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/12_9c1df00c-759a-4d8d-8d98-36c09c725b97.jpg?v=1782884455,22,,,,,,,,,,,
thinkderma-2-niacinamide-rice-water-clear-moisture-gel-cream-all-day-non-greasy-moisturizer-fades-blemishes-brightens-skin-3-matmarine-for-oil-control-lightweight-non-sticky-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/13_ad4a738c-7358-43d9-a547-34aa9b2e13be.jpg?v=1782884456,23,,,,,,,,,,,
thinkderma-2-niacinamide-rice-water-clear-moisture-gel-cream-all-day-non-greasy-moisturizer-fades-blemishes-brightens-skin-3-matmarine-for-oil-control-lightweight-non-sticky-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/BOP_8ca5c1ba-f998-4e0a-a553-8b076111d4d4.jpg?v=1782884455,24,,,,,,,,,,,
thinkderma-2-niacinamide-rice-water-clear-moisture-gel-cream-all-day-non-greasy-moisturizer-fades-blemishes-brightens-skin-3-matmarine-for-oil-control-lightweight-non-sticky-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/04_251fa44b-da65-4802-bb21-e943d41eb930.jpg?v=1782884516,25,,,,,,,,,,,
thinkderma-2-niacinamide-rice-water-clear-moisture-gel-cream-all-day-non-greasy-moisturizer-fades-blemishes-brightens-skin-3-matmarine-for-oil-control-lightweight-non-sticky-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/05_34ce8ac3-9964-4de9-8ab4-b886ae80b612.jpg?v=1782884517,26,,,,,,,,,,,
thinkderma-2-niacinamide-rice-water-clear-moisture-gel-cream-all-day-non-greasy-moisturizer-fades-blemishes-brightens-skin-3-matmarine-for-oil-control-lightweight-non-sticky-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/06_8ca4a965-4c22-481c-ac27-1b22b1db2830.jpg?v=1782884517,27,,,,,,,,,,,
thinkderma-2-niacinamide-rice-water-clear-moisture-gel-cream-all-day-non-greasy-moisturizer-fades-blemishes-brightens-skin-3-matmarine-for-oil-control-lightweight-non-sticky-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/07_7eb5741e-4f64-4fce-88ff-c7f4cc1c3662.jpg?v=1782884516,28,,,,,,,,,,,
thinkderma-2-niacinamide-rice-water-clear-moisture-gel-cream-all-day-non-greasy-moisturizer-fades-blemishes-brightens-skin-3-matmarine-for-oil-control-lightweight-non-sticky-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/08_0cc086b0-cd0a-42ce-9fd1-5f7515434e34.jpg?v=1782884517,29,,,,,,,,,,,
thinkderma-2-niacinamide-rice-water-clear-moisture-gel-cream-all-day-non-greasy-moisturizer-fades-blemishes-brightens-skin-3-matmarine-for-oil-control-lightweight-non-sticky-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/09_73e90999-22a0-46b4-8837-a1c02ffebcea.jpg?v=1782884516,30,,,,,,,,,,,
thinkderma-2-niacinamide-rice-water-clear-moisture-gel-cream-all-day-non-greasy-moisturizer-fades-blemishes-brightens-skin-3-matmarine-for-oil-control-lightweight-non-sticky-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/10_577167ce-3fdf-4b39-8c70-6f0da6316be0.jpg?v=1782884516,31,,,,,,,,,,,
thinkderma-2-niacinamide-rice-water-clear-moisture-gel-cream-all-day-non-greasy-moisturizer-fades-blemishes-brightens-skin-3-matmarine-for-oil-control-lightweight-non-sticky-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/11_341239d2-c455-4426-b59f-6fa4955e1075.jpg?v=1782884516,32,,,,,,,,,,,
thinkderma-2-niacinamide-rice-water-clear-moisture-gel-cream-all-day-non-greasy-moisturizer-fades-blemishes-brightens-skin-3-matmarine-for-oil-control-lightweight-non-sticky-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/12_d831ae7e-9b71-48e1-8e5c-c7e73f19c525.jpg?v=1782884516,33,,,,,,,,,,,
thinkderma-2-niacinamide-rice-water-clear-moisture-gel-cream-all-day-non-greasy-moisturizer-fades-blemishes-brightens-skin-3-matmarine-for-oil-control-lightweight-non-sticky-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/13_54963e62-4fd8-4e15-9ad6-13875a21609d.jpg?v=1782884517,34,,,,,,,,,,,
thinkderma-2-niacinamide-rice-water-clear-moisture-gel-cream-all-day-non-greasy-moisturizer-fades-blemishes-brightens-skin-3-matmarine-for-oil-control-lightweight-non-sticky-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/BOP_adb165fe-7643-45b0-aaaa-7f117ea620a2.jpg?v=1782884516,35,,,,,,,,,,,
thinkderma-2-niacinamide-rice-water-clear-moisture-gel-cream-all-day-non-greasy-moisturizer-fades-blemishes-brightens-skin-3-matmarine-for-oil-control-lightweight-non-sticky-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Combo-SKUs-Nia-Gel-Pack-of-2-1st-Tile-1001x1001-px_2.webp?v=1784614592,36,,,,,,,,,,,
thinkderma-2-niacinamide-rice-water-clear-moisture-gel-cream-all-day-non-greasy-moisturizer-fades-blemishes-brightens-skin-3-matmarine-for-oil-control-lightweight-non-sticky-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/04_accf8cb6-7da1-4831-9c3e-efee8a5a7a1c.jpg?v=1784614754,37,,,,,,,,,,,
thinkderma-2-niacinamide-rice-water-clear-moisture-gel-cream-all-day-non-greasy-moisturizer-fades-blemishes-brightens-skin-3-matmarine-for-oil-control-lightweight-non-sticky-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/05_ec74257c-51ac-43db-9f44-719920c7274b.jpg?v=1784614755,38,,,,,,,,,,,
thinkderma-2-niacinamide-rice-water-clear-moisture-gel-cream-all-day-non-greasy-moisturizer-fades-blemishes-brightens-skin-3-matmarine-for-oil-control-lightweight-non-sticky-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/06_b7ea7ca6-7e32-4d2b-85bd-6c37c0e8d39a.jpg?v=1784614754,39,,,,,,,,,,,
thinkderma-2-niacinamide-rice-water-clear-moisture-gel-cream-all-day-non-greasy-moisturizer-fades-blemishes-brightens-skin-3-matmarine-for-oil-control-lightweight-non-sticky-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/07_dcfdc53b-822c-49ba-bc71-60f032b73268.jpg?v=1784614754,40,,,,,,,,,,,
thinkderma-2-niacinamide-rice-water-clear-moisture-gel-cream-all-day-non-greasy-moisturizer-fades-blemishes-brightens-skin-3-matmarine-for-oil-control-lightweight-non-sticky-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/08_78facb57-9671-4631-829c-cc9d9fd555d8.jpg?v=1784614754,41,,,,,,,,,,,
thinkderma-2-niacinamide-rice-water-clear-moisture-gel-cream-all-day-non-greasy-moisturizer-fades-blemishes-brightens-skin-3-matmarine-for-oil-control-lightweight-non-sticky-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/09_ccdf2a45-413d-47f7-8371-37a53f792eb2.jpg?v=1784614754,42,,,,,,,,,,,
thinkderma-2-niacinamide-rice-water-clear-moisture-gel-cream-all-day-non-greasy-moisturizer-fades-blemishes-brightens-skin-3-matmarine-for-oil-control-lightweight-non-sticky-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/10_ad2d8e6d-f95d-49c6-a197-a18e7eed520a.jpg?v=1784614754,43,,,,,,,,,,,
thinkderma-2-niacinamide-rice-water-clear-moisture-gel-cream-all-day-non-greasy-moisturizer-fades-blemishes-brightens-skin-3-matmarine-for-oil-control-lightweight-non-sticky-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/11_856b5722-3fd8-4c9a-83e2-bf6b48f8351b.jpg?v=1784614754,44,,,,,,,,,,,
thinkderma-2-niacinamide-rice-water-clear-moisture-gel-cream-all-day-non-greasy-moisturizer-fades-blemishes-brightens-skin-3-matmarine-for-oil-control-lightweight-non-sticky-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/12_ba1f1120-482a-42b7-ae2a-bb001d11db6b.jpg?v=1784614755,45,,,,,,,,,,,
thinkderma-2-niacinamide-rice-water-clear-moisture-gel-cream-all-day-non-greasy-moisturizer-fades-blemishes-brightens-skin-3-matmarine-for-oil-control-lightweight-non-sticky-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/13_c74ef3cf-9422-4a20-9843-f9fe20f9a98b.jpg?v=1784614755,46,,,,,,,,,,,
thinkderma-2-niacinamide-rice-water-clear-moisture-gel-cream-all-day-non-greasy-moisturizer-fades-blemishes-brightens-skin-3-matmarine-for-oil-control-lightweight-non-sticky-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/BOP.jpg?v=1784614754,47,,,,,,,,,,,
thinkderma-2-niacinamide-rice-water-clear-moisture-gel-cream-all-day-non-greasy-moisturizer-fades-blemishes-brightens-skin-3-matmarine-for-oil-control-lightweight-non-sticky-100-vegan,,"<p><span style=""color: #6f2c97;""><strong>Niacinamide Gel Cream benefits:</strong></span></p>
<p><span style=""color: #6f2c97;"">* moisturizes all day without greasiness </span><br><span style=""color: #6f2c97;"">* brightens skin &amp; clears blemishes </span><br><span style=""color: #6f2c97;"">* regulates sebum overproduction </span><br><span style=""color: #6f2c97;"">* reduces the appearance of extra shiny skin for a smooth, matte finish </span><br><span style=""color: #6f2c97;"">* improves skin texture </span><br><span style=""color: #6f2c97;"">* hydrates &amp; soothes skin</span></p>
<p><span style=""color: #6f2c97;""><strong>features of Niacinamide Gel Cream:</strong></span></p>
<p><span style=""color: #6f2c97;"">* oil-free superlight gel cream </span><br><span style=""color: #6f2c97;"">* non-greasy &amp; non-sticky </span><br><span style=""color: #6f2c97;"">* quick-absorbing </span><br><span style=""color: #6f2c97;"">* fragrance-free</span></p>
<p dir=""ltr""> </p>",Plum Goodness,,Single,"allstock, App  Collection 4, aug_all, aug_dermat, aug_under599, b2g2_cart_text, b2g2bday_2026, b3g3_cart_text, b4g4_cart_text, bday_b2g2, bday_desi curly, bday_exclusive, bday_trending, benefits_glow bright, bonkers_under699, BRAND_PLUM, breadcrumb_1_skincare_url_skincare, breadcrumb_2_facial moisturizers_url_facial-moisturizers, bubble _Moisturizer, bubble_ Combination Skin, bubble_ Dry Skin, bubble_ Normal Skin, bubble_ Oily Skin, bubble_ Rice Water, bubble_Niacinamide, concern_Pigmentation & Uneven Skin Tone, CONCERNS2_Blemishes, Concerns2_Dry Skin_New, CONCERNS2_Oil Control, CONCERNS2_Uneven Skin, CONCERNS_Blemishes/Uneven Skin, dark spot removal creams, face glow creams, febnewlaunch, flat_25_litlab, gel face moisturizers, hydrating moisturizers, illuminating moisturizer, Insta_dec25, july25_b2g2, june_pricedrop, lightweight moisturizers, lit_niagel, lit_niaserum, lit_niass, lit_niatoner, LLL_Min25, MAINCATEGORY_SKIN, Mar25_10%off, moisturizer for all skin type, moisturizer for glowing skin, moisturizer for normal skin, moisturizer for pigmentation, moisturizers for combination skin, moisturizers for men, moisturizers for oily acne prone skin, moisturizers for oily skin, nia gel cream, Night creams for dry skin, night creams for oily skin, nightmarket_everyday essentials, oct_any3, oil free moisturizer, payday, pm_pricedrop, price drop, RANGE_Niacinamide, refreshers, sep_400to600, sept_noframe_flat499, Single, skin brightening creams, SKINTYPE_All skin types, SUBCATEGORY_Moisturizer, subcategory_thinkderma, summer_26, water based moisturizer, water based moisturizer for oily skin, winter moisturizers for dry skin, Winter_Nov25",TRUE,Size,50 g,,,,,PLRW0050DMT1957,0,,0,deny,manual,456.00,525.00,TRUE,TRUE,8904430201957,,,,,,,,g,,,,,active
thinkderma-2-niacinamide-rice-water-clear-moisture-gel-cream-all-day-non-greasy-moisturizer-fades-blemishes-brightens-skin-3-matmarine-for-oil-control-lightweight-non-sticky-100-vegan,,"<p><span style=""color: #6f2c97;""><strong>Niacinamide Gel Cream benefits:</strong></span></p>
<p><span style=""color: #6f2c97;"">* moisturizes all day without greasiness </span><br><span style=""color: #6f2c97;"">* brightens skin &amp; clears blemishes </span><br><span style=""color: #6f2c97;"">* regulates sebum overproduction </span><br><span style=""color: #6f2c97;"">* reduces the appearance of extra shiny skin for a smooth, matte finish </span><br><span style=""color: #6f2c97;"">* improves skin texture </span><br><span style=""color: #6f2c97;"">* hydrates &amp; soothes skin</span></p>
<p><span style=""color: #6f2c97;""><strong>features of Niacinamide Gel Cream:</strong></span></p>
<p><span style=""color: #6f2c97;"">* oil-free superlight gel cream </span><br><span style=""color: #6f2c97;"">* non-greasy &amp; non-sticky </span><br><span style=""color: #6f2c97;"">* quick-absorbing </span><br><span style=""color: #6f2c97;"">* fragrance-free</span></p>
<p dir=""ltr""> </p>",Plum Goodness,,Single,"allstock, App  Collection 4, aug_all, aug_dermat, aug_under599, b2g2_cart_text, b2g2bday_2026, b3g3_cart_text, b4g4_cart_text, bday_b2g2, bday_desi curly, bday_exclusive, bday_trending, benefits_glow bright, bonkers_under699, BRAND_PLUM, breadcrumb_1_skincare_url_skincare, breadcrumb_2_facial moisturizers_url_facial-moisturizers, bubble _Moisturizer, bubble_ Combination Skin, bubble_ Dry Skin, bubble_ Normal Skin, bubble_ Oily Skin, bubble_ Rice Water, bubble_Niacinamide, concern_Pigmentation & Uneven Skin Tone, CONCERNS2_Blemishes, Concerns2_Dry Skin_New, CONCERNS2_Oil Control, CONCERNS2_Uneven Skin, CONCERNS_Blemishes/Uneven Skin, dark spot removal creams, face glow creams, febnewlaunch, flat_25_litlab, gel face moisturizers, hydrating moisturizers, illuminating moisturizer, Insta_dec25, july25_b2g2, june_pricedrop, lightweight moisturizers, lit_niagel, lit_niaserum, lit_niass, lit_niatoner, LLL_Min25, MAINCATEGORY_SKIN, Mar25_10%off, moisturizer for all skin type, moisturizer for glowing skin, moisturizer for normal skin, moisturizer for pigmentation, moisturizers for combination skin, moisturizers for men, moisturizers for oily acne prone skin, moisturizers for oily skin, nia gel cream, Night creams for dry skin, night creams for oily skin, nightmarket_everyday essentials, oct_any3, oil free moisturizer, payday, pm_pricedrop, price drop, RANGE_Niacinamide, refreshers, sep_400to600, sept_noframe_flat499, Single, skin brightening creams, SKINTYPE_All skin types, SUBCATEGORY_Moisturizer, subcategory_thinkderma, summer_26, water based moisturizer, water based moisturizer for oily skin, winter moisturizers for dry skin, Winter_Nov25",TRUE,Size,50 g x 2,,,,,PLMU0SMTVRT375,0,,0,deny,manual,850.00,1050.00,TRUE,TRUE,,,,,,,,,g,,,,,active
10-niacinamide-face-serum-with-rice-water-for-clear-blemish-free-bright-skin-suits-all-skin-types-fragrance-free,10% Niacinamide & Rice Water Brightening Face Serum For Clear & Bright Skin,"<p>Plum's 10% Niacinamide &amp; Rice Water Serum is a fragrance-free, vegan serum formulated for oily, acne-prone, and combination skin. It contains pharmaceutical-grade 10% niacinamide — the concentration shown in clinical studies to visibly reduce sebum production and fade post-inflammatory hyperpigmentation. The formula adds Matmarine, a marine extract that further regulates oil without drying the skin, acetyl glucosamine for gentle brightening, and dual zinc to control shine throughout the day. The serum is stability-tested, pH-balanced for daily use, and safe for sensitive skin and beginners. Results: reduced oiliness in 2–3 weeks, faded blemishes and clearer skin tone in 6–8 weeks. Apply 3–4 drops morning and evening after cleansing, before moisturiser. 100% vegan and PETA-certified cruelty-free.</p>

<h4><b style=""color: #6f2c97;"">10% niacinamide face serum benefits:</b></h4>
<p style=""color: #6f2c97;"">*brightens skin <br>*clears blemishes <br>*smoothens skin texture <br>*improves skin tone</p>
<h4><b style=""color: #6f2c97;"">features of 10% niacinamide face serum:</b></h4>
<p style=""color: #6f2c97;"">*lightweight &amp; quick absorbing <br>*fragrance-free <br>*stability-tested <br>*beginner-friendly</p>",Plum Goodness,,Single,"allstock, App  Collection 4, aug_all, aug_dermat, aug_flat_599, b2g2, b2g2_cart_text, b2g2bday_2026, b3g3_cart_text, b4g4_cart_text, bday_b2g2, bday_bestseller, bday_desi curly, bday_shankar, bestseller, bn_Brightens Skin, bn_Clears blemishes, bn_Suitable for all skin types, bonkers_under699, BRAND_PLUM, breadcrumb_1_skincare_url_skincare, breadcrumb_2_serums_url_face-serums, bubble_ Combination Skin, bubble_ Dry Skin, bubble_ Oily Skin, bubble_ Rice Water, bubble_Niacinamide, combo_product_handel-niacinamide-face-serum-with-rice-water-1_serumtype_15 ml, concern_Acne, concern_Blemishes & Acne Scars, concern_Dullness & Uneven Texture, concern_Excess Oiliness, concern_Fine Lines & Wrinkles, concern_Pigmentation & Uneven Skin Tone, concern_Pores, concern_Spots, concern_Sun Damage, concern_tanning&pigmentation, CONCERNS2_Blemishes, Concerns2_Dry Skin_New, CONCERNS2_Oil Control, CONCERNS2_Uneven Skin, CONCERNS_Blemishes/Uneven Skin, CONCERNS_Tan Removal, DEC_bestsellers, flat_25_litlab, hydrating serums, ingredient-niacinamide, ingredients_Niacinamide, ingredients_Rice Water, ingredients_Squalane, Insta_dec25, july25_b2g2, june_pricedrop, lit_niagel, lit_niaserum, lit_niass, lit_niatoner, LLL_Min25, MAINCATEGORY_SKIN, Mar25_10%off, Nia serum, nightmarket_serum, plum_niacinamide, pm_pricedrop, pore minimizing serums, RANGE_Niacinamide, sep_400to600, sept_flat599, serum for acne scars, serum for combination skin, serums for acne prone skin, serums for oily skin, serums for open pores, Single, skin brightening serums, SKINTYPE_All skin types, SUBCATEGORY_Face Serum, SUBCATEGORY_Face Serum & Oils, summer_26, Treat",TRUE,Size,50 ml,,,,,PLRW0050FSE5207,0,,0,deny,manual,721.00,849.00,TRUE,TRUE,8904430205207,https://cdn.shopify.com/s/files/1/0390/2985/files/Listing_1st_Tile_Nia_Serum_50ml_1001x1001_px_5.webp?v=1778132412,1,,,,,,g,,,,,active
10-niacinamide-face-serum-with-rice-water-for-clear-blemish-free-bright-skin-suits-all-skin-types-fragrance-free,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/04_Nia-Serum-50ml_Listing_Amazon_1001x1001_d6c3c0c4-ec50-4deb-af21-c90850edde25.jpg?v=1773213817,2,,,,,,,,,,,
10-niacinamide-face-serum-with-rice-water-for-clear-blemish-free-bright-skin-suits-all-skin-types-fragrance-free,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/05_Nia-Serum-50ml_Listing_Amazon_1001x1001_c5706517-4f9f-45bc-b9bc-fd136578167c.jpg?v=1773213817,3,,,,,,,,,,,
10-niacinamide-face-serum-with-rice-water-for-clear-blemish-free-bright-skin-suits-all-skin-types-fragrance-free,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/06_Nia-Serum-50ml_Listing_Amazon_1001x1001_252ca075-bfef-467e-814f-13bb16698844.jpg?v=1773213817,4,,,,,,,,,,,
10-niacinamide-face-serum-with-rice-water-for-clear-blemish-free-bright-skin-suits-all-skin-types-fragrance-free,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/07_Nia-Serum-50ml_Listing_Amazon_1001x1001_fbb26619-f1f8-40a3-82ef-f7c82532c151.jpg?v=1773213817,5,,,,,,,,,,,
10-niacinamide-face-serum-with-rice-water-for-clear-blemish-free-bright-skin-suits-all-skin-types-fragrance-free,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/08_Nia-Serum-50ml_Listing_Amazon_1001x1001_843054fb-0dbc-4b4c-a4a9-0e21823b2a3e.jpg?v=1773213817,6,,,,,,,,,,,
10-niacinamide-face-serum-with-rice-water-for-clear-blemish-free-bright-skin-suits-all-skin-types-fragrance-free,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/09_Nia-Serum-50ml_Listing_Amazon_1001x1001_4bd1975a-0b22-4692-8b9b-936f51c83398.jpg?v=1773213817,7,,,,,,,,,,,
10-niacinamide-face-serum-with-rice-water-for-clear-blemish-free-bright-skin-suits-all-skin-types-fragrance-free,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/10_Nia-Serum-50ml_Listing_Amazon_1001x1001_e983e111-450c-422f-b24b-781795517655.jpg?v=1773213817,8,,,,,,,,,,,
